,Dato,Hjemmelag,Bortelag,Tilskuertall,Mål_hjemmelag,Mål_bortelag,TV-kanal,Ukedag,16. mai,Form1,Form3,Form5,Mål forrige hjemmekamp,Derby,Temp,Vind,Precip,Temp.dist,Wind.dist,Precip.dist
561,13.04.2008,Viking,Aalesund,15 652,2,1,Betal,7,0,0,For få kamper,For få kamper,1,,4.4,9.4,7,10.926791620590585,10.926791620590585,10.926791620590585
562,13.04.2008,Bodø/Glimt,Stabæk,5 487,1,1,Betal,7,0,0,For få kamper,For få kamper,2,,1.6,1.3,0,2.880940296145606,2.880940296145606,2.880940296145606
563,13.04.2008,Lyn,HamKam,4 925,2,1,Gratis,7,0,3,For få kamper,For få kamper,3,,2.5,2,3.9,1.755696704018433,1.755696704018433,8.21646280976042
564,13.04.2008,Molde,Tromsø,7 375,0,0,Betal,7,0,0,For få kamper,For få kamper,0,,1.6,2.8,0,12.623383369997322,12.623383369997322,22.05649409385803
565,13.04.2008,Lillestrøm,Vålerenga,11 460,0,3,Betal,7,0,0,For få kamper,For få kamper,1,1.0,-,-,-,,,
566,14.04.2008,Brann,Strømsgodset,17 282,1,1,Betal,1,0,0,For få kamper,For få kamper,4,,3.6,1,6,16.84994638772107,16.84994638772107,10.850327031594963
567,19.04.2008,Stabæk,Brann,6 515,3,0,Betal,6,0,1,5,For få kamper,4,,3.9,5,0,14.211091368288676,14.211091368288676,14.211091368288676
568,20.04.2008,Lillestrøm,Molde,8 526,1,1,Betal,7,0,0,1,For få kamper,0,,-,-,-,,,
569,20.04.2008,Strømsgodset,Lyn,6 312,2,1,Gratis,7,0,1,4,For få kamper,3,,2.9,0.2,0,8.865508218430838,8.865508218430838,8.865508218430838
570,20.04.2008,Tromsø,Viking,4 875,0,1,Betal,7,0,1,5,For få kamper,2,,-1.5,1.4,2.7,2.7966735059954706,3.740936499726365,2.7966735059954706
571,20.04.2008,Aalesund,HamKam,10 660,5,0,Betal,7,0,0,3,For få kamper,4,,3.6,4.8,0,12.945694351186468,12.945694351186468,23.676598348785117
572,20.04.2008,Vålerenga,Rosenborg,24 302,1,1,Betal,7,0,3,6,For få kamper,1,,2.8,0.4,0,1.755696704018433,1.755696704018433,8.21646280976042
573,21.04.2008,Fredrikstad,Bodø/Glimt,10 619,2,0,Betal,1,0,3,6,For få kamper,2,,4.8,2.9,0,12.896567935808536,12.896567935808536,12.896567935808536
574,26.04.2008,Rosenborg,Tromsø,20 003,0,1,Betal,6,0,1,1,For få kamper,1,,7.4,2,0,5.459731848430402,5.459731848430402,17.192677992107853
575,27.04.2008,HamKam,Stabæk,4 396,0,2,Gratis,7,0,0,3,For få kamper,3,,6.7,0.2,1,26.851511256306527,3.458911800213262,26.851511256306527
576,27.04.2008,Bodø/Glimt,Aalesund,6 109,2,1,Betal,7,0,0,1,For få kamper,1,,7,8.3,0.6,2.880940296145606,2.880940296145606,2.880940296145606
577,27.04.2008,Lyn,Fredrikstad,10 089,0,0,Betal,7,0,0,6,For få kamper,2,,8.9,2.9,3.8,1.755696704018433,1.755696704018433,8.21646280976042
578,27.04.2008,Molde,Strømsgodset,7 179,0,0,Betal,7,0,1,2,For få kamper,0,,8.4,1.7,0.1,12.623383369997322,12.623383369997322,22.05649409385803
579,27.04.2008,Brann,Lillestrøm,17 228,2,1,Betal,7,0,0,1,For få kamper,1,,8,5.7,19.5,16.84994638772107,16.84994638772107,10.850327031594963
580,28.04.2008,Viking,Vålerenga,16 009,2,3,Betal,1,0,3,6,For få kamper,2,,11.6,7.5,8.2,10.926791620590585,10.926791620590585,10.926791620590585
581,03.05.2008,Tromsø,Brann,7 285,0,0,Gratis,6,0,3,4,8,0,,5.8,3.1,0.1,2.7966735059954706,0.5653099083396683,2.7966735059954706
582,04.05.2008,Vålerenga,Molde,14 941,1,2,Betal,7,0,3,7,10,1,,9.4,3.5,0,1.755696704018433,1.755696704018433,8.21646280976042
583,04.05.2008,Fredrikstad,HamKam,11 059,2,1,Betal,7,0,1,7,10,2,,8,1.7,0,12.896567935808536,12.896567935808536,12.896567935808536
584,04.05.2008,Strømsgodset,Bodø/Glimt,6 476,1,2,Betal,7,0,1,5,8,2,,8.2,0.4,0,8.865508218430838,8.865508218430838,8.865508218430838
585,04.05.2008,Aalesund,Lyn,10 591,0,4,Betal,7,0,0,3,6,5,,6.9,1.9,0,12.945694351186468,12.945694351186468,23.676598348785117
586,04.05.2008,Stabæk,Rosenborg,6 008,1,0,Betal,7,0,3,7,11,3,,9.4,3.5,0,14.211091368288676,14.211091368288676,14.211091368288676
587,05.05.2008,Lillestrøm,Viking,8 217,2,0,Gratis,1,0,0,1,2,1,,-,-,-,,,
588,16.05.2008,Rosenborg,Lillestrøm,21 921,4,0,Betal,5,1,0,1,1,0,,3.2,0.1,0.2,5.459731848430402,5.459731848430402,17.192677992107853
589,16.05.2008,Bodø/Glimt,Tromsø,7 400,2,0,Betal,5,1,3,6,7,2,,3.7,6.4,0,2.880940296145606,2.880940296145606,2.880940296145606
590,16.05.2008,Fredrikstad,Aalesund,12 276,5,0,Betal,5,1,3,7,13,2,,8.7,2.3,0.3,12.896567935808536,12.896567935808536,12.896567935808536
591,16.05.2008,Lyn,Stabæk,12 088,0,2,Betal,5,1,3,4,10,0,,6.9,2.3,1.3,1.755696704018433,1.755696704018433,8.21646280976042
592,16.05.2008,Molde,Viking,8 542,2,3,Betal,5,1,3,5,6,0,,3.9,1.5,3.6,12.623383369997322,12.623383369997322,22.05649409385803
593,16.05.2008,Brann,Vålerenga,17 896,1,0,Gratis,5,1,1,4,5,2,,8.7,5.5,3,16.84994638772107,16.84994638772107,10.850327031594963
594,19.05.2008,HamKam,Strømsgodset,3 562,1,1,Betal,1,0,0,0,3,0,,0.8,1.7,0.1,26.851511256306527,3.458911800213262,26.851511256306527
595,24.05.2008,Molde,Rosenborg,11 400,1,2,Betal,6,0,0,4,6,2,,7.4,3.9,0,12.623383369997322,12.623383369997322,22.05649409385803
596,25.05.2008,Vålerenga,Bodø/Glimt,13 638,0,0,Betal,7,0,0,3,7,1,,7.9,2.1,0.2,1.755696704018433,1.755696704018433,8.21646280976042
597,25.05.2008,Lillestrøm,HamKam,8 758,0,0,Betal,7,0,0,3,4,2,,-,-,-,,,
598,25.05.2008,Strømsgodset,Fredrikstad,6 150,1,0,Gratis,7,0,1,2,6,1,,7.6,1.4,0.1,8.865508218430838,8.865508218430838,8.865508218430838
599,25.05.2008,Tromsø,Lyn,4 508,2,0,Gratis,7,0,0,4,5,0,,3.9,1.5,0,2.7966735059954706,0.5653099083396683,2.7966735059954706
600,25.05.2008,Viking,Brann,16 500,1,2,Betal,7,0,3,3,9,2,,10.5,1.3,0,10.926791620590585,10.926791620590585,10.926791620590585
601,26.05.2008,Stabæk,Aalesund,5 804,2,1,Betal,1,0,3,9,13,1,,7.8,2.1,0,14.211091368288676,14.211091368288676,14.211091368288676
602,31.05.2008,Brann,Molde,17 710,3,4,Betal,6,0,3,7,10,1,,13.7,1.2,0,16.84994638772107,16.84994638772107,10.850327031594963
603,01.06.2008,Rosenborg,Viking,17 930,2,0,Betal,7,0,3,6,7,4,,15.4,0.8,0.1,5.459731848430402,5.459731848430402,17.192677992107853
604,01.06.2008,Fredrikstad,Stabæk,12 271,0,3,Betal,7,0,0,6,10,5,,13.9,2.6,0,12.896567935808536,12.896567935808536,12.896567935808536
605,01.06.2008,Aalesund,Strømsgodset,10 246,3,1,Betal,7,0,0,0,3,0,,13,2.3,5,12.945694351186468,12.945694351186468,23.676598348785117
606,01.06.2008,Lyn,Vålerenga,18 012,2,0,Betal,7,0,0,3,4,0,1.0,14.1,2.3,0,1.755696704018433,1.755696704018433,8.21646280976042
607,02.06.2008,Bodø/Glimt,Lillestrøm,4 863,1,0,Betal,1,0,1,7,10,2,,7.6,5.1,2.7,2.880940296145606,2.880940296145606,2.880940296145606
608,04.06.2008,Rosenborg,Brann,20 011,1,1,Betal,3,0,3,9,9,2,,18.1,1.7,0,5.459731848430402,5.459731848430402,17.192677992107853
609,05.06.2008,Vålerenga,HamKam,8 377,3,0,Betal,4,0,0,1,4,0,,14.7,1.9,0,1.755696704018433,1.755696704018433,8.21646280976042
610,07.06.2008,Strømsgodset,Stabæk,6 344,0,0,Gratis,6,0,0,4,5,1,,14.2,0.3,0.4,8.865508218430838,8.865508218430838,8.865508218430838
611,08.06.2008,Viking,Bodø/Glimt,15 215,2,0,Betal,7,0,0,3,3,1,,14,2.1,0,10.926791620590585,10.926791620590585,10.926791620590585
612,08.06.2008,Lillestrøm,Aalesund,7 590,3,0,Betal,7,0,0,1,4,0,,-,-,-,,,
613,08.06.2008,Molde,Lyn,7 041,0,1,Betal,7,0,3,3,7,1,,12.6,3.5,0,12.623383369997322,12.623383369997322,22.05649409385803
614,08.06.2008,Tromsø,Fredrikstad,4 402,0,1,Betal,7,0,3,4,7,2,,4.7,6,0,2.7966735059954706,0.5653099083396683,2.7966735059954706
615,27.06.2008,Bodø/Glimt,Rosenborg,6 852,1,1,Betal,5,0,0,4,10,1,,7.3,2.3,0,2.880940296145606,2.880940296145606,2.880940296145606
616,28.06.2008,Stabæk,Tromsø,5 815,2,4,Gratis,6,0,1,7,13,2,,12.4,1.2,0,14.211091368288676,14.211091368288676,14.211091368288676
617,28.06.2008,HamKam,Brann,5 445,0,0,Betal,6,0,0,2,2,1,,9.9,0,3.7,26.851511256306527,3.458911800213262,26.851511256306527
618,28.06.2008,Lyn,Viking,3 112,1,1,Betal,6,0,3,6,9,2,,12.4,1.2,0.2,1.755696704018433,1.755696704018433,8.21646280976042
619,28.06.2008,Strømsgodset,Lillestrøm,5 428,2,1,Betal,6,0,1,4,5,0,,10.6,0.8,0.1,8.865508218430838,8.865508218430838,8.865508218430838
620,28.06.2008,Aalesund,Molde,10 778,1,1,Betal,6,0,0,3,3,3,1.0,11.5,3.3,0,12.945694351186468,12.945694351186468,23.676598348785117
621,30.06.2008,Fredrikstad,Vålerenga,12 370,2,1,Betal,1,0,3,3,9,0,,14.7,11.1,0,12.896567935808536,12.896567935808536,12.896567935808536
622,02.07.2008,Rosenborg,Aalesund,17 778,3,1,Gratis,3,0,1,5,11,1,,11.4,1.9,0.1,5.459731848430402,5.459731848430402,17.192677992107853
623,05.07.2008,Brann,Bodø/Glimt,16 845,4,1,Betal,6,0,1,2,8,3,,16.6,1.8,0,16.84994638772107,16.84994638772107,10.850327031594963
624,06.07.2008,Lillestrøm,Lyn,7 394,1,2,Betal,7,0,0,3,4,3,,-,-,-,,,
625,06.07.2008,Molde,HamKam,7 146,2,0,Betal,7,0,1,4,4,0,,12.3,3.8,0,12.623383369997322,12.623383369997322,22.05649409385803
626,06.07.2008,Tromsø,Strømsgodset,4 643,2,0,Betal,7,0,3,6,7,0,,6.9,3.8,0,2.7966735059954706,0.5653099083396683,2.7966735059954706
627,06.07.2008,Vålerenga,Stabæk,8 709,2,1,Gratis,7,0,0,3,4,3,1.0,16.2,1.1,23.6,1.755696704018433,1.755696704018433,8.21646280976042
628,07.07.2008,Viking,Fredrikstad,15 086,1,1,Betal,1,0,1,4,7,2,,14.2,3,8.6,10.926791620590585,10.926791620590585,10.926791620590585
629,09.07.2008,HamKam,Rosenborg,6 000,2,1,Betal,3,0,0,1,3,0,,9.2,0.6,0,26.851511256306527,3.458911800213262,26.851511256306527
630,12.07.2008,Aalesund,Tromsø,10 253,1,3,Betal,6,0,0,1,4,1,,11,7.5,7.6,12.945694351186468,12.945694351186468,23.676598348785117
631,13.07.2008,Fredrikstad,Lillestrøm,12 248,4,0,Betal,7,0,1,7,7,2,,16.2,3.2,2.6,12.896567935808536,12.896567935808536,12.896567935808536
632,13.07.2008,Bodø/Glimt,Molde,4 488,2,2,Betal,7,0,0,1,5,1,,12.2,0.9,2.6,2.880940296145606,2.880940296145606,2.880940296145606
633,13.07.2008,Strømsgodset,Vålerenga,7 539,1,3,Gratis,7,0,0,4,7,2,,11.6,0.7,0.3,8.865508218430838,8.865508218430838,8.865508218430838
634,13.07.2008,Stabæk,Viking,4 810,0,0,Betal,7,0,0,1,7,2,,12.1,1.9,0.1,14.211091368288676,14.211091368288676,14.211091368288676
635,14.07.2008,Lyn,Brann,6 558,1,1,Betal,1,0,3,7,10,1,,15.2,2.4,0.9,1.755696704018433,1.755696704018433,8.21646280976042
636,19.07.2008,Molde,Vålerenga,11 051,5,1,Betal,6,0,1,5,8,2,,8.3,3.6,0.2,12.623383369997322,12.623383369997322,22.05649409385803
637,20.07.2008,Lillestrøm,Bodø/Glimt,7 014,3,0,Betal,7,0,0,0,3,1,,-,-,-,,,
638,20.07.2008,Lyn,Strømsgodset,2 165,3,2,Betal,7,0,1,5,11,1,,14.9,3.7,30.1,1.755696704018433,1.755696704018433,8.21646280976042
639,20.07.2008,Tromsø,HamKam,5 311,2,1,Gratis,7,0,3,9,12,2,,8.8,2,0,2.7966735059954706,3.740936499726365,2.7966735059954706
640,20.07.2008,Brann,Aalesund,17 655,1,2,Betal,7,0,1,5,6,4,,14.2,1.6,0,16.84994638772107,16.84994638772107,12.167235925852863
641,21.07.2008,Stabæk,Fredrikstad,6 503,5,1,Betal,1,0,1,1,5,0,,13.2,2.4,2.2,14.211091368288676,14.211091368288676,14.211091368288676
642,23.07.2008,Viking,Rosenborg,16 086,0,1,Betal,3,0,1,3,6,1,,14.5,3.7,0,10.926791620590585,10.926791620590585,10.926791620590585
643,26.07.2008,Fredrikstad,Brann,12 292,1,0,Betal,6,0,0,4,10,4,,19.9,3.1,0,12.896567935808536,12.896567935808536,12.896567935808536
644,27.07.2008,Bodø/Glimt,Lyn,4 401,2,1,Betal,7,0,0,1,2,2,,13.2,2.5,0,2.880940296145606,2.880940296145606,2.880940296145606
645,27.07.2008,HamKam,Lillestrøm,5 444,1,2,Betal,7,0,0,3,4,2,,16.1,0.5,0,26.851511256306527,3.458911800213262,26.851511256306527
646,27.07.2008,Strømsgodset,Molde,5 571,4,0,Betal,7,0,0,0,4,1,,16.2,0,0,8.865508218430838,8.865508218430838,8.865508218430838
647,27.07.2008,Aalesund,Viking,10 056,1,2,Gratis,7,0,3,3,4,1,,16.6,2.1,0,12.945694351186468,12.945694351186468,23.676598348785117
648,28.07.2008,Vålerenga,Tromsø,14 640,0,0,Betal,1,0,0,6,9,2,,16.8,1.3,0,1.755696704018433,1.755696704018433,8.21646280976042
649,02.08.2008,Brann,HamKam,16 106,4,1,Betal,6,0,0,1,5,1,,19.5,1.7,0,16.84994638772107,16.84994638772107,10.850327031594963
650,02.08.2008,Vålerenga,Fredrikstad,11 219,1,1,Betal,6,0,1,4,7,0,,16.3,2.2,6.2,1.755696704018433,1.755696704018433,8.21646280976042
651,03.08.2008,Stabæk,Bodø/Glimt,6 177,4,1,Betal,7,0,3,4,5,5,,15.7,0.6,2.5,14.211091368288676,14.211091368288676,14.211091368288676
652,03.08.2008,Lillestrøm,Strømsgodset,7 884,3,1,Betal,7,0,3,6,6,3,,-,-,-,,,
653,03.08.2008,Viking,Lyn,14 439,2,0,Gratis,7,0,3,4,6,0,,14.9,2.6,46,10.926791620590585,10.926791620590585,10.926791620590585
654,03.08.2008,Tromsø,Rosenborg,6 023,4,0,Betal,7,0,1,7,13,2,,5.7,4.8,0,2.7966735059954706,0.5653099083396683,2.7966735059954706
655,04.08.2008,Molde,Aalesund,11 011,0,0,Betal,1,0,0,4,8,5,1.0,15,1.5,2.8,12.623383369997322,12.623383369997322,22.05649409385803
656,06.08.2008,Rosenborg,Stabæk,19 385,1,2,Betal,3,0,0,3,7,3,,14.8,2,0,5.459731848430402,5.459731848430402,17.192677992107853
657,06.08.2008,HamKam,Tromsø,4 319,0,1,Betal,3,0,0,0,3,1,,11.3,1.4,0.5,26.851511256306527,3.458911800213262,26.851511256306527
658,09.08.2008,Strømsgodset,Brann,5 814,2,0,Betal,6,0,0,3,3,4,,14,0.2,1.5,8.865508218430838,8.865508218430838,8.865508218430838
659,10.08.2008,Lyn,Lillestrøm,5 254,1,0,Gratis,7,0,0,3,7,3,,11,3.3,2.8,1.755696704018433,1.755696704018433,8.21646280976042
660,10.08.2008,HamKam,Vålerenga,5 583,1,1,Betal,7,0,0,0,3,0,,7.6,0.6,2.1,26.851511256306527,3.458911800213262,26.851511256306527
661,10.08.2008,Bodø/Glimt,Viking,4 652,3,2,Betal,7,0,0,3,4,2,,7.9,1.2,0,2.880940296145606,2.880940296145606,2.880940296145606
662,10.08.2008,Aalesund,Stabæk,9 928,1,2,Betal,7,0,1,4,4,1,,12.2,5.6,0,12.945694351186468,12.945694351186468,23.676598348785117
663,10.08.2008,Rosenborg,Molde,16 393,3,1,Betal,7,0,0,3,6,1,,8.3,1.4,0.2,5.459731848430402,5.459731848430402,17.192677992107853
664,11.08.2008,Fredrikstad,Tromsø,10 816,2,0,Betal,1,0,1,4,8,1,,17.4,12.4,1.4,12.896567935808536,12.896567935808536,12.896567935808536
665,23.08.2008,Stabæk,Lyn,5 718,1,1,Gratis,6,0,3,9,13,4,,11.9,2.1,0,14.211091368288676,14.211091368288676,14.211091368288676
666,24.08.2008,HamKam,Fredrikstad,4 855,1,1,Betal,7,0,1,1,1,1,,9,1,0,26.851511256306527,3.458911800213262,26.851511256306527
667,24.08.2008,Molde,Bodø/Glimt,7 420,1,2,Betal,7,0,0,1,5,0,,7.3,3.5,0.1,12.623383369997322,12.623383369997322,22.05649409385803
668,24.08.2008,Tromsø,Aalesund,4 743,1,0,Betal,7,0,0,6,10,4,,8.6,1,0,2.7966735059954706,0.5653099083396683,2.7966735059954706
669,24.08.2008,Viking,Lillestrøm,15 014,0,0,Betal,7,0,0,6,7,2,,11.8,0,0,10.926791620590585,10.926791620590585,10.926791620590585
670,24.08.2008,Brann,Rosenborg,17 552,0,0,Betal,7,0,0,3,4,4,,11.3,2.4,0,16.84994638772107,16.84994638772107,10.850327031594963
671,25.08.2008,Vålerenga,Strømsgodset,8 543,1,2,Gratis,1,0,1,3,6,1,1.0,10.6,2,0,1.755696704018433,1.755696704018433,8.21646280976042
672,30.08.2008,Aalesund,Fredrikstad,9 731,0,0,Betal,6,0,0,1,4,1,,12.7,1.9,4.1,12.945694351186468,12.945694351186468,23.676598348785117
673,31.08.2008,Bodø/Glimt,Brann,6 391,3,1,Betal,7,0,3,6,9,3,,6,2.9,0,2.880940296145606,2.880940296145606,2.880940296145606
674,31.08.2008,Viking,Molde,15 122,3,3,Betal,7,0,1,4,7,0,,13.8,1.8,0,10.926791620590585,10.926791620590585,10.926791620590585
675,31.08.2008,Strømsgodset,HamKam,5 772,1,2,Betal,7,0,3,6,9,2,,15,0.5,0.1,8.865508218430838,8.865508218430838,8.865508218430838
676,31.08.2008,Lyn,Tromsø,6 273,3,3,Betal,7,0,1,4,7,1,,15.1,3.5,0.2,1.755696704018433,1.755696704018433,8.21646280976042
677,31.08.2008,Rosenborg,Vålerenga,18 295,2,1,Gratis,7,0,1,4,7,3,,7.9,0,0,5.459731848430402,5.459731848430402,17.192677992107853
678,01.09.2008,Lillestrøm,Stabæk,8 635,1,1,Betal,1,0,1,4,10,3,,-,-,-,,,
679,13.09.2008,Tromsø,Bodø/Glimt,7 456,0,0,Betal,6,0,1,4,10,1,,4,1.4,0.1,2.7966735059954706,0.5653099083396683,2.7966735059954706
680,14.09.2008,HamKam,Aalesund,6 865,2,1,Betal,7,0,3,5,5,1,,4.9,1.1,0,26.851511256306527,3.458911800213262,26.851511256306527
681,14.09.2008,Brann,Viking,17 296,1,1,Betal,7,0,0,1,4,0,,6.3,1.3,0,16.84994638772107,16.84994638772107,10.850327031594963
682,14.09.2008,Molde,Lillestrøm,7 151,1,1,Betal,7,0,1,1,2,1,,11.7,3.9,9.9,12.623383369997322,12.623383369997322,22.05649409385803
683,14.09.2008,Stabæk,Strømsgodset,5 406,6,0,Gratis,7,0,1,5,11,1,,5.4,2.4,0,14.211091368288676,14.211091368288676,14.211091368288676
684,14.09.2008,Fredrikstad,Rosenborg,12 059,1,1,Betal,7,0,1,5,9,2,,8.5,4.6,0.4,12.896567935808536,12.896567935808536,12.896567935808536
685,15.09.2008,Vålerenga,Lyn,16 330,1,2,Betal,1,0,0,1,3,1,1.0,8,0.5,0,1.755696704018433,1.755696704018433,8.21646280976042
686,20.09.2008,Bodø/Glimt,Fredrikstad,5 229,2,1,Betal,6,0,1,7,10,3,,9.9,5.4,11,2.880940296145606,2.880940296145606,2.880940296145606
687,21.09.2008,Rosenborg,HamKam,19 054,4,0,Betal,7,0,1,5,8,2,,9.2,2,0.1,5.459731848430402,5.459731848430402,17.192677992107853
688,21.09.2008,Aalesund,Vålerenga,10 637,0,0,Betal,7,0,0,1,2,0,,14.6,4.8,0,12.945694351186468,12.945694351186468,23.676598348785117
689,21.09.2008,Lyn,Molde,3 602,1,3,Gratis,7,0,3,5,8,3,,7.3,1.8,0,1.755696704018433,1.755696704018433,8.21646280976042
690,21.09.2008,Strømsgodset,Tromsø,4 934,1,3,Gratis,7,0,0,3,6,1,,5.8,0.2,0.3,8.865508218430838,8.865508218430838,8.865508218430838
691,21.09.2008,Viking,Stabæk,14 913,4,1,Betal,7,0,1,3,6,3,,10.4,2.4,0,10.926791620590585,10.926791620590585,10.926791620590585
692,22.09.2008,Lillestrøm,Brann,8 750,1,1,Betal,1,0,1,3,6,1,,-,-,-,,,
693,27.09.2008,Tromsø,Lillestrøm,4 734,0,1,Betal,6,0,3,5,8,0,,5.6,4.5,15.4,2.7966735059954706,0.5653099083396683,2.7966735059954706
694,28.09.2008,Brann,Lyn,15 833,2,0,Betal,7,0,1,2,3,1,,9.6,6.8,8,16.84994638772107,16.84994638772107,10.850327031594963
695,28.09.2008,Fredrikstad,Strømsgodset,10 108,2,1,Betal,7,0,0,2,6,1,,13.8,8.9,0,12.896567935808536,12.896567935808536,12.896567935808536
696,28.09.2008,HamKam,Bodø/Glimt,5 495,2,2,Gratis,7,0,0,6,8,2,,6.7,2.7,1.4,26.851511256306527,3.458911800213262,26.851511256306527
697,28.09.2008,Vålerenga,Viking,8 023,0,1,Betal,7,0,1,1,2,1,,8.6,2.7,0,1.755696704018433,1.755696704018433,8.21646280976042
698,28.09.2008,Aalesund,Rosenborg,10 528,1,2,Betal,7,0,1,2,2,0,,8.4,11.2,35,12.945694351186468,12.945694351186468,23.676598348785117
699,29.09.2008,Stabæk,Molde,5 326,4,0,Betal,1,0,0,4,8,6,,4.2,0.7,0,14.211091368288676,14.211091368288676,14.211091368288676
700,04.10.2008,Stabæk,HamKam,5 478,3,0,Betal,6,0,3,6,8,4,,6.7,4.4,31.3,14.211091368288676,14.211091368288676,14.211091368288676
701,05.10.2008,Lillestrøm,Fredrikstad,8 586,1,2,Betal,7,0,3,5,7,1,,-,-,-,,,
702,05.10.2008,Bodø/Glimt,Vålerenga,5 957,1,2,Gratis,7,0,1,5,11,2,,7.3,11.2,0,2.880940296145606,2.880940296145606,2.880940296145606
703,05.10.2008,Strømsgodset,Aalesund,5 125,0,1,Betal,7,0,0,0,3,1,,8,5.1,13.6,8.865508218430838,8.865508218430838,8.865508218430838
704,05.10.2008,Viking,Tromsø,15 281,2,1,Betal,7,0,3,7,9,4,,7.4,7.1,19.5,10.926791620590585,10.926791620590585,10.926791620590585
705,05.10.2008,Lyn,Rosenborg,5 750,1,2,Betal,7,0,0,3,5,1,,5.8,4.7,20.3,1.755696704018433,1.755696704018433,8.21646280976042
706,06.10.2008,Molde,Brann,6 969,3,2,Betal,1,0,0,4,5,1,,8,7.4,39.9,12.623383369997322,12.623383369997322,22.05649409385803
707,18.10.2008,Tromsø,Molde,4 322,4,4,Betal,6,0,0,3,5,0,,4.3,3.4,0.3,2.7966735059954706,0.5653099083396683,2.7966735059954706
708,19.10.2008,Fredrikstad,Viking,11 003,1,0,Gratis,7,0,3,6,8,2,,10.2,10.7,0,12.896567935808536,12.896567935808536,12.896567935808536
709,19.10.2008,Rosenborg,Strømsgodset,19 519,1,1,Gratis,7,0,3,9,13,4,,6.4,2.4,2.5,5.459731848430402,5.459731848430402,17.192677992107853
710,19.10.2008,HamKam,Lyn,4 591,3,2,Betal,7,0,0,1,7,2,,5.6,2.4,0,26.851511256306527,3.458911800213262,26.851511256306527
711,19.10.2008,Aalesund,Bodø/Glimt,9 900,1,0,Betal,7,0,3,4,5,1,,6.6,5.8,26,12.945694351186468,12.945694351186468,23.676598348785117
712,19.10.2008,Brann,Stabæk,15 879,1,2,Betal,7,0,0,4,5,2,,8.3,4.1,0,16.84994638772107,16.84994638772107,12.167235925852863
713,20.10.2008,Vålerenga,Lillestrøm,12 398,3,1,Betal,1,0,3,4,4,0,1.0,6.6,0.7,4.5,1.755696704018433,1.755696704018433,8.21646280976042
714,26.10.2008,Stabæk,Vålerenga,7 500,6,2,Betal,7,0,3,9,12,3,1.0,10.8,7,0,14.211091368288676,14.211091368288676,14.211091368288676
715,26.10.2008,Viking,HamKam,15 570,3,0,Gratis,7,0,0,6,10,2,,11.7,6.2,6.5,10.926791620590585,10.926791620590585,10.926791620590585
716,26.10.2008,Lillestrøm,Rosenborg,11 464,4,2,Gratis,7,0,0,3,5,1,,-,-,-,,,
717,26.10.2008,Lyn,Aalesund,4 414,3,0,Betal,7,0,0,0,3,1,,10.8,7,0.4,1.755696704018433,1.755696704018433,8.21646280976042
718,26.10.2008,Bodø/Glimt,Strømsgodset,5 528,3,2,Betal,7,0,0,1,5,1,,8.4,9.5,11.2,2.880940296145606,2.880940296145606,2.880940296145606
719,26.10.2008,Brann,Tromsø,16 006,1,1,Betal,7,0,0,3,5,1,,9.2,7.5,0,16.84994638772107,16.84994638772107,12.167235925852863
720,26.10.2008,Molde,Fredrikstad,6 993,1,2,Betal,7,0,1,4,8,3,,8.8,15.4,15,12.623383369997322,12.623383369997322,22.05649409385803
721,02.11.2008,Aalesund,Lillestrøm,10 639,3,0,Betal,7,0,0,6,7,1,,8.2,11.8,5.5,12.945694351186468,12.945694351186468,23.676598348785117
722,02.11.2008,HamKam,Molde,5 195,0,1,Gratis,7,0,0,3,4,3,,-6,1.1,0,26.851511256306527,3.458911800213262,26.851511256306527
723,02.11.2008,Rosenborg,Bodø/Glimt,19 320,1,3,Gratis,7,0,0,4,10,1,,3.6,3.6,1.2,5.459731848430402,5.459731848430402,17.192677992107853
724,02.11.2008,Fredrikstad,Lyn,12 350,0,2,Betal,7,0,3,9,12,1,,1.8,1.4,0,12.896567935808536,12.896567935808536,12.896567935808536
725,02.11.2008,Strømsgodset,Viking,4 785,3,2,Betal,7,0,0,1,1,0,,-7.6,0.9,0,8.865508218430838,8.865508218430838,8.865508218430838
726,02.11.2008,Tromsø,Stabæk,6 835,1,0,Betal,7,0,1,2,5,4,,6.5,8.1,4.1,2.7966735059954706,0.5653099083396683,2.7966735059954706
727,02.11.2008,Vålerenga,Brann,9 724,0,1,Betal,7,0,0,6,7,3,,-2.4,0.6,0,1.755696704018433,1.755696704018433,8.21646280976042
728,14.03.2009,Stabæk,Lillestrøm,10 737,1,1,Betal,6,0,For få kamper,For få kamper,For få kamper,Første hjemmekamp i sesongen,,0,1.4,0,14.211091368288676,14.211091368288676,14.211091368288676
729,15.03.2009,Aalesund,Tromsø,10 320,1,1,Gratis,7,0,For få kamper,For få kamper,For få kamper,Første hjemmekamp i sesongen,,3.4,4.1,0,12.945694351186468,12.945694351186468,23.676598348785117
730,15.03.2009,Bodø/Glimt,Fredrikstad,4 389,1,1,Gratis,7,0,For få kamper,For få kamper,For få kamper,Første hjemmekamp i sesongen,,3.6,4.2,2.2,2.880940296145606,2.880940296145606,2.880940296145606
731,15.03.2009,Lyn,Molde,3 495,0,1,Betal,7,0,For få kamper,For få kamper,For få kamper,Første hjemmekamp i sesongen,,0.5,4.1,0,1.755696704018433,1.755696704018433,6.195480344495548
